,Unnamed: 0,Unnamed: 0.1,ID,min,max,mag_avg,ray_avg,min_mag,max_mag,const
4629,4629,4629,9757,47,94797,-1.57747,505.234,0.1467460424278651,295.98052306456015,0.00312225622186947
4630,4630,4630,8740,96,11903,-17.0537,450.27,3.635941102005463,450.8188222621982,0.037874386479223573
4631,4631,4631,9904,50,139435,-0.661665,451.941,0.07320258617828433,204.1400520753815,0.0014640517235656866
4632,4632,4632,43645,71,65853,-0.459469,455.718,0.07158439868515178,66.39503389596197,0.001008230967396504
4633,4633,4633,48235,29,101357,5.66216,519.994,0.3157779512840533,1103.66571752751,0.010888894871863905
4634,4634,4634,45793,59,144887,-0.897962,490.673,0.10797365659003044,265.152189531521,0.0018300619761022108
4635,4635,4635,49269,54,105036,-50.3658,462.544,5.879988066000207,11437.230120377737,0.10888866788889273
4636,4636,4636,48103,27,23218,9.68216,444.589,0.5879999730087788,505.63642123399364,0.02177777677810292
4637,4637,4637,42925,338,580,1.34569,458.804,0.9913671633202851,1.7011625879460512,0.002933038944734571
4638,4638,4638,33158,152,30817,3.83187,461.878,1.2610348187183629,255.666513213446,0.008296281702094493
4639,4639,4639,45637,88,739154,-0.701109,492.565,0.1252577669952189,1052.0997671089094,0.0014233837158547603
4640,4640,4640,47680,61,42241,-1.11264,408.725,0.16605551409872163,114.98936018105083,0.002722221542601994
4641,4641,4641,47217,69,203678,-1.70826,431.423,0.2732119984330923,806.4822234326866,0.003959594180189744
4642,4642,4642,45783,56,128128,-0.918741,452.457,0.11371134936579609,260.17156734894144,0.0020305598101035016
4643,4643,4643,50185,213,31915,-11.1646,461.396,5.154053784601514,772.2611574439311,0.02419743560845781
4644,4644,4644,8568,18,145760,6.55487,428.909,0.27508786246033545,2227.600379567694,0.01528265902557419
4645,4645,4645,46589,75,249853,-2.43032,468.704,0.38888936300949,1295.5356535468013,0.0051851915067932
4646,4646,4646,10107,70,234965,-0.364573,463.297,0.05508369361338407,184.89628671241124,0.0007869099087626295
4647,4647,4647,43170,340,601,-0.474654,463.696,0.34803483316655737,0.615202749215003,0.0010236318622545806
4648,4648,4648,10235,18,34415,-1.85428,457.658,0.07293009190268715,139.43828404616548,0.0040516717723715085
4649,4649,4649,8396,1,130971,3.7245,448.936,0.008296282766363135,1086.5724501933462,0.008296282766363135
4650,4650,4650,41863,18,128568,-2.18778,482.205,0.08166659408342924,583.3172593399073,0.004537033004634958
4651,4651,4651,45655,60,226682,-0.569198,470.46,0.07259252646346129,274.2569847298389,0.0012098754410576882
4652,4652,4652,10616,114,101030,-1.32344,478.566,0.3152588357718684,279.3912296318585,0.0027654283839637583
4653,4653,4653,8865,46,4561,80.0428,459.429,8.01422809618026,794.6281379712643,0.17422234991696214
4654,4654,4654,10237,27,37443,-1.26245,456.511,0.07466665644420398,103.54605989778999,0.002765431720155703
4655,4655,4655,42526,180,61933,2.74813,451.128,1.0965034313986275,377.2763723156178,0.006091685729992375
4656,4656,4656,47807,37,78066,8.41819,463.86,0.6714806838270168,1416.7516503686456,0.01814812658991937
4657,4657,4657,44725,88,160575,-0.70482,462.808,0.13401704378489568,244.5430318836321,0.0015229209521010873
4658,4658,4658,44857,47,220519,-0.560476,468.398,0.05623929222584211,263.8687762202229,0.0011965806856562152
4659,4659,4659,42112,269,61223,1.27164,436.478,0.7837076782793176,178.36778880035192,0.002913411443417538
4660,4660,4660,43409,19,103671,-1.61973,446.254,0.06896267596480928,376.2857673656706,0.003629614524463646
4661,4661,4661,41882,109,34169,3.28078,451.944,0.7912595808330235,248.04173043562918,0.00725926220947728
4662,4662,4662,46881,56,82549,-1.0917,447.404,0.1366442857015136,201.42587750668298,0.0024400765303841717
4663,4663,4663,9709,50,96455,-1.00888,462.106,0.10916110156544169,210.58268102989356,0.002183222031308834
4664,4664,4664,10557,146,239756,-0.46393,453.22,0.14945011252813203,245.42165191297826,0.0010236309077269318
4665,4665,4665,43847,21,139740,-0.806591,445.375,0.03803179567779961,253.0744346674151,0.0018110378894190288
4666,4666,4666,8485,80,22713,18.1567,437.706,3.3185197369924104,942.1692348288576,0.04148149671240513
4667,4667,4667,10174,99,895098,-0.578875,485.768,0.11797529890812077,1066.6611525460714,0.0011916696859406138
4668,4668,4668,44783,84,161464,-0.402081,413.569,0.08166667230861113,156.97889973378082,0.0009722222893882278
4669,4669,4669,47443,41,70237,-0.948888,410.661,0.09473606697495013,162.29212527120907,0.0023106357798768325
4670,4670,4670,8703,44,101770,-1.21775,440.348,0.12167876316004615,281.43744833631587,0.0027654264354555944
4671,4671,4671,8970,43,9124,17.95,432.723,1.783704586999073,378.4772244599894,0.04148150202323426
4672,4672,4672,44820,73,231477,-0.368248,486.989,0.05520063902880764,175.03668932152473,0.0007561731373809266
4673,4673,4673,46509,74,82634,-1.84557,468.22,0.2916837811285293,325.7161833753363,0.003941672717953098
4674,4674,4674,8418,323,45451,1.34798,459.588,0.9473649007371818,133.30861332323732,0.0029330182685361667
4675,4675,4675,33403,42,11406,7.85608,405.831,0.8130363624267244,220.7974464247433,0.019358008629207724
4676,4676,4676,42862,22,73166,-1.76842,456.768,0.0851750560459577,283.2690068481155,0.0038715934566344408
4677,4677,4677,10545,126,137520,-0.971982,485.371,0.2523218980944474,275.39132877736824,0.0020025547467813283
4678,4678,4678,49690,19,35661,-4.91655,457.164,0.204334658897026,383.514645838255,0.010754455731422422
4679,4679,4679,45869,158,144424,-0.473214,467.721,0.15985558057046828,146.12014157157793,0.0010117441808257487
4680,4680,4680,25170,200,44343,2.55882,458.238,1.116808296125594,247.6131513754861,0.00558404148062797
4681,4681,4681,43058,124,85031,-0.868084,457.405,0.23533283632666893,161.37569682010474,0.00189784545424733
4682,4682,4682,44787,41,157833,-0.423245,464.975,0.03732038281628044,143.66799953760952,0.0009102532394214742
4683,4683,4683,43421,14,85715,-1.20094,463.221,0.03629619555244688,222.22345726985606,0.002592585396603349
4684,4684,4684,10391,108,104484,-0.409674,458.532,0.0964922666247939,93.35090727800895,0.0008934469131925361
4685,4685,4685,8979,34,5630,22.4792,438.689,1.742220114933358,288.4911543257296,0.05124176808627524
4686,4686,4686,9488,74,95911,-0.723768,461.125,0.11614818541610192,150.5390352897804,0.0015695700731905664
4687,4687,4687,42071,271,106914,1.29548,480.352,0.7308704450069949,288.3405267803611,0.002696938911464926
4688,4688,4688,47451,44,66056,-0.95276,459.367,0.091259145737504,137.00486660992192,0.002074071494034182
4689,4689,4689,46537,49,198501,-1.16969,479.364,0.11956427683347103,484.3597656269557,0.002440087282315735
4690,4690,4690,42519,261,80834,2.67621,442.395,1.5788849557522124,488.9945843420473,0.006049367646560201
4691,4691,4691,43762,37,205749,-0.437042,481.638,0.03357408260976086,186.69821413177533,0.0009074076381016448
4692,4692,4692,45371,68,108934,-0.697761,480.601,0.0987258619936288,158.15592721197,0.0014518509116710119
4693,4693,4693,44651,62,149726,-0.358304,468.903,0.04737621213769159,114.41049578270984,0.0007641324538337353
4694,4694,4694,49826,324,150768,11.1573,461.092,7.840008501557173,3648.217289391271,0.02419755710357152
4695,4695,4695,42219,167,38506,4.22223,479.848,1.4694495131791734,338.81810152381587,0.008799098881312415
4696,4696,4696,46677,76,140200,-1.59742,469.445,0.25861159454249166,477.07033624812277,0.0034027841387169956
4697,4697,4697,49993,162,268359,-1.22882,457.048,0.43555346484395513,721.5104461238207,0.002688601634839229
4698,4698,4698,49229,14,37018,-79.5283,456.476,2.4391122424837235,6449.361213733034,0.17422230303455166
4699,4699,4699,46981,54,28691,-3.60571,434.617,0.4479998251333933,238.0289441278183,0.008296293058025803
4700,4700,4700,9680,39,148990,-0.658578,449.833,0.057097949683549226,218.1288082910769,0.0014640499918858775
4701,4701,4701,10367,78,88854,-0.44423,480.89,0.07205377529164675,82.08033525338436,0.000923766349892907
4702,4702,4702,48538,13,207492,2.43492,469.593,0.06740722285042579,1075.8814987446576,0.005185170988494292
4703,4703,4703,48237,14,826284,4.81218,441.935,0.15244440924570354,8997.312589226922,0.01088888637469311
4704,4704,4704,49846,70,80865,-0.986523,458.658,0.1505623144041966,173.93173648993368,0.002150890205774237
4705,4705,4705,46846,47,151690,-1.7067,432.989,0.18525851696001516,597.9120093120149,0.003941670573617344
4706,4706,4706,44418,37,137049,-0.614028,527.25,0.04308968421052632,159.60535490184924,0.0011645860597439546
4707,4707,4707,48997,36,44564,-15.8261,454.192,1.2544025434177615,1552.810970690809,0.03484451509493782
4708,4708,4708,19411,43,8129,21.1477,461.258,1.9714587064072602,372.69739126475855,0.0458478768931921
4709,4709,4709,8664,40,4698,44.973,464.644,3.871609232014187,454.7205043000663,0.09679023080035468
4710,4710,4710,9493,58,42608,-1.68223,446.093,0.21871972884577878,160.6760380458783,0.003771029807685841
4711,4711,4711,27381,110,28391,8.47166,466.806,1.9962952489899446,515.2438037643047,0.018148138627181315
4712,4712,4712,49075,40,13415,-33.9945,468.292,2.9037011095641185,973.8287596200663,0.07259252773910296
4713,4713,4713,10613,104,91628,-1.6216,430.014,0.3921881613156781,345.53285427916296,0.0037710400126507505
4714,4714,4714,22916,57,11724,18.1209,478.448,2.1588371150051837,444.0387076547504,0.03787433535096813
4715,4715,4715,8878,43,24975,-10.5068,470.395,0.9604532361100778,557.8446412057951,0.02233612177000181
4716,4716,4716,44134,37,129053,-0.861426,443.019,0.07194445836408822,250.93643743947777,0.001944444820651033
4717,4717,4717,45272,57,188248,-0.617068,467.523,0.07523239712270839,248.46225076413353,0.0013198666161878666
4718,4718,4718,45500,45,98040,-0.356981,379.065,0.04237833880732856,92.32827414823315,0.0009417408623850791
4719,4719,4719,10224,66,329947,-0.419417,434.771,0.06366920056765515,318.29487454085023,0.0009646848570856842
4720,4720,4720,8895,25,49287,4.42304,390.965,0.28282838617267536,557.5905067717059,0.011313135446907013
4721,4721,4721,48910,39,13382,-12.8986,473.826,1.0616669410289854,364.2878719192277,0.02722222925715347
4722,4722,4722,33022,73,18398,9.65303,443.252,1.5897755452880076,400.6669929069693,0.02177774719572613
4723,4723,4723,42854,34,112570,-2.12819,469.072,0.15425874918988983,510.73257047958526,0.00453702203499676
4724,4724,4724,8244,343,199570,1.10837,459.324,0.8276748221299126,481.5716158964043,0.0024130461286586374
4725,4725,4725,8053,30,123658,-1.68743,478.464,0.1058029444221509,436.1126833784778,0.0035267648140716963
4726,4726,4726,46158,27,85281,-3.55637,440.918,0.21777743253847653,687.8621194190303,0.00806583083475839
4727,4727,4727,23703,181,43292,3.85366,460.081,1.516064475603209,362.61581921444264,0.008376046826537066
4728,4728,4728,44322,53,163858,-0.734728,485.821,0.08015418024334066,247.80950313798706,0.0015123430234592577
4729,4729,4729,10306,23,78299,-0.967307,451.945,0.049227363949153106,167.58492912411907,0.002140320171702309
4730,4730,4730,8851,36,137254,-1.93449,433.041,0.16081996854801278,613.1439989746929,0.00446722134855591
4731,4731,4731,46911,42,77262,-0.803307,442.639,0.07622214490815314,140.2160799974697,0.0018148129740036462
4732,4732,4732,47794,43,113916,-1.10471,431.177,0.11016944317530852,291.8619136920569,0.002562080073844384
4733,4733,4733,8913,58,88100,-1.83712,428.115,0.24888863973465075,378.0532613900471,0.004291183443700875
4734,4734,4734,48296,14,223302,3.83576,422.717,0.12703685917528748,2026.2560519685746,0.009074061369663391
4735,4735,4735,7080,234,42142,2.49832,473.216,1.2353911955639707,222.48656309169596,0.005279449553692183
4736,4736,4736,10214,54,155465,-0.568781,425.062,0.07225810352372124,208.02974193176522,0.00133811302821706
4737,4737,4737,44287,28,104570,-0.378346,445.184,0.023796201121334102,88.87031254492524,0.0008498643257619322
4738,4738,4738,47546,82,146075,-6.13069,485.607,1.0352333883160663,1844.1672829057243,0.012624797418488614
4739,4739,4739,44904,46,214461,-0.710758,469.971,0.06956784142000251,324.33888779946,0.0015123443786957068
4740,4740,4740,37694,122,31804,6.36314,467.496,1.6605555555555556,432.8877777777777,0.01361111111111111
4741,4741,4741,8504,36,3685,423.606,486.283,31.359961174871422,3210.040470261144,0.8711100326353173
4742,4742,4742,48543,25,61419,2.07742,381.568,0.1361107325561892,334.3914033147434,0.005444429302247568
4743,4743,4743,45945,44,256230,-0.464126,447.551,0.04562953495802713,265.7194486885293,0.0010370348854097074
4744,4744,4744,45299,135,450213,-0.530974,468.124,0.15312500534046533,510.65828169886606,0.0011342592988182617
4745,4745,4745,45964,74,230218,-1.10888,490.085,0.16743446544987098,520.8976725261946,0.002262627911484743
4746,4746,4746,49639,224,21865,14.8621,460.651,7.226968789821361,705.4360383457324,0.03226325352598822
4747,4747,4747,47346,51,76296,-7.24718,474.21,0.7794145631682167,1166.0041864996522,0.015282638493494444
4748,4748,4748,46003,32,183556,-0.67774,455.14,0.04765056905567518,273.32962042448474,0.0014890802829898493
4749,4749,4749,49613,339,654,2.26267,457.153,1.677873994045757,3.236960448690044,0.004949480808394563
4750,4750,4750,42731,7,59002,-2.13574,463.38,0.03226332599594286,271.9429657732315,0.0046090465708489795
4751,4751,4751,46741,24,38956,-3.01703,415.611,0.1742223377148343,282.79189116746187,0.0072592640714514295
4752,4752,4752,44490,51,107633,-0.810294,468.813,0.0881481400899719,186.0323286726264,0.0017283949037249394
4753,4753,4753,43552,42,76354,-0.526883,426.413,0.05189589904622983,94.34427323275791,0.0012356166439578531
4754,4754,4754,8180,43,67993,-4.54511,474.802,0.4116236452247463,650.872709529446,0.009572642912203402
4755,4755,4755,43966,47,85825,-0.791674,458.04,0.08123456030041044,148.3394922932495,0.0017283949000087328
4756,4756,4756,44355,81,97388,-0.449897,471.015,0.07736835769561479,93.02160023778436,0.0009551649098224048
4757,4757,4757,44289,65,154486,-0.378082,444.873,0.05524122614768709,131.29224711771673,0.0008498650176567245
4758,4758,4758,49242,67,2810,-107.792,494.961,14.591177890783314,611.958356314942,0.2177787744893032
4759,4759,4759,43867,34,140907,-0.691608,464.454,0.05062863491325298,209.82144293299228,0.0014890774974486171
4760,4760,4760,47256,68,375846,-1.03353,431.867,0.16273537917923805,899.4623723970575,0.002393167340871148
4761,4761,4761,15155,222,64149,1.65147,454.997,0.8057774886427822,232.8370275628191,0.0036296283272197398
4762,4762,4762,23354,213,38948,4.08919,450.646,1.9327753269750538,353.41658889682816,0.009074062567958
4763,4763,4763,48541,12,39883,2.00425,368.127,0.0653334311256713,217.14110279876238,0.005444452593805942
4764,4764,4764,45521,57,167097,-0.400996,484.725,0.04715410181030481,138.23349035432463,0.0008272649440404353
4765,4765,4765,50123,194,107395,-0.48978,458.794,0.20710235966468613,114.64823668138642,0.0010675379364159078
4766,4766,4766,47475,30,52505,-3.86301,390.243,0.29696958049215494,519.7462607913532,0.009898986016405164
4767,4767,4767,7518,46,152607,-4.08219,463.934,0.40475744394676827,1342.8004184431404,0.008799074868408006
4768,4768,4768,43056,114,72710,-1.33777,459.178,0.33212780229017935,211.833443022096,0.0029134017744752577
4769,4769,4769,50034,197,73956,-5.25646,464.634,2.228684556016133,836.6730711915185,0.011313119573685955
4770,4770,4770,44641,63,125373,-0.378666,466.426,0.051146286870800514,101.78354641036307,0.00081184582334604
4771,4771,4771,8359,95,340206,-4.37405,456.932,0.909401727171658,3256.672884149064,0.009572649759701663
4772,4772,4772,49919,215,681,-0.926747,459.591,0.43353896181604945,1.3732094557987427,0.002016460287516509
4773,4773,4773,45938,101,176464,-0.508082,419.945,0.12219762587957948,213.49982032885262,0.0012098774839562326
4774,4774,4774,25423,16,83530,-3.22396,444.117,0.11614813213635145,606.3658423343397,0.007259258258521965
4775,4775,4775,10335,89,110547,-0.728942,464.422,0.1396915693055023,173.51105519118386,0.0015695681944438461
4776,4776,4776,47640,62,9965,-8.10827,446.783,1.1251832321283484,180.84598238966117,0.018148116647231427
4777,4777,4777,8815,64,21710,8.95374,462.534,1.2389129447781135,420.2625004864507,0.019358014762158024
4778,4778,4778,10416,107,130414,-0.400392,459.174,0.09330219916632912,113.7188131035294,0.0008719831697787768
4779,4779,4779,46604,37,129081,-1.42812,472.156,0.11191309651894712,390.428497615195,0.0030246782842958684
4780,4780,4780,44101,63,148298,-0.43425,460.615,0.0593939624198083,139.80961649099572,0.0009427613082509254
4781,4781,4781,41627,205,41062,2.94764,460.192,1.313074108198317,263.011946491899,0.006405239552186913
4782,4782,4782,43040,118,68756,-0.917627,458.229,0.2363010328896687,137.68740523188188,0.002002551126183633
4783,4783,4783,45355,86,269368,-0.333789,436.821,0.065715370826952,205.83276754551636,0.0007641322189180465
4784,4784,4784,42800,256,71879,6.3051,463.232,3.48444321635811,978.3527107367366,0.013611106313898867
4785,4785,4785,49536,310,39892,1.80096,463.106,1.2055503491641222,155.13488557695214,0.0038888720940778135
4786,4786,4786,8315,175,40165,19.6513,473.737,7.259254607514294,1666.102636061781,0.041481454900081684
4787,4787,4787,44993,41,188758,-0.31906,423.406,0.030895783243506236,142.23966471896952,0.0007535556888660057
4788,4788,4788,44888,80,186135,-0.372116,464.766,0.06405218970406613,149.02942913207937,0.0008006523713008267
4789,4789,4789,44662,64,144924,-0.782325,467.001,0.10721347491761261,242.7782131087514,0.001675210545587697
4790,4790,4790,42920,48,66262,-0.942923,454.624,0.09955546561554163,137.43217213785456,0.0020740722003237838
4791,4791,4791,10550,82,313806,-0.633191,455.752,0.11392525320788499,435.9808293677263,0.0013893323561937193
4792,4792,4792,7215,14,157245,6.00885,448.365,0.1876236994413034,2107.349187046268,0.013401692817235956
4793,4793,4793,9824,28,124373,-1.4973,445.178,0.0941744650454425,418.3128836106007,0.0033633737516229464
4794,4794,4794,48831,46,17001,-11.7428,444.848,1.2142772362694674,448.7810281264612,0.02639733122324929
4795,4795,4795,48756,45,8809,38.2283,482.731,3.5636275689773393,697.5998945582529,0.07919172375505198
4796,4796,4796,43685,29,66016,-0.801726,441.768,0.05262955669038954,119.8066487749226,0.0018148122996686047
4797,4797,4797,45505,89,235816,-0.459514,487.94,0.08381511251383365,222.07802890519324,0.0009417428372340861
4798,4798,4798,43718,27,102680,-0.545253,440.654,0.033409048822885985,127.05337530125678,0.0012373721786254068
4799,4799,4799,42420,311,69036,2.00621,449.094,1.3893111687085553,308.4002760223917,0.004467238484593425
4800,4800,4800,8421,271,38154,2.37077,449.055,1.430734921112113,201.43269439155557,0.005279464653550232
4801,4801,4801,45121,56,117897,-0.455763,437.916,0.05828224591017455,122.70182046556873,0.001040754391253117
4802,4802,4802,42918,44,95141,-0.952905,459.437,0.09125912801972849,197.32919770284064,0.0020740710913574657
4803,4803,4803,41794,158,42389,2.71057,448.074,0.9558020773354401,256.4271788365315,0.006049380236300254
4804,4804,4804,44847,50,153111,-0.612218,438.548,0.06980056915092533,213.74469886534658,0.0013960113830185066
4805,4805,4805,48817,16,80031,-7.09981,456.417,0.2488885383322707,1244.9249132043724,0.015555533645766919
4806,4806,4806,15999,80,23090,7.6109,419.376,1.4518522757620846,419.0408630918317,0.01814815344702606
4807,4807,4807,8183,51,171494,-1.66115,471.014,0.1798643989350635,604.816965313133,0.0035267529202953627
4808,4808,4808,43612,37,76985,-0.793951,459.358,0.06395052878147327,133.06030968220864,0.0017283926697695478
4809,4809,4809,42777,28,123673,-1.194,467.395,0.07152836465944223,315.93312294739997,0.0025545844521229367
4810,4810,4810,45322,63,145755,-0.493872,535.763,0.058074066331568246,134.35850060567824,0.0009218105766915594
4811,4811,4811,27817,31,126552,-0.78136,470.909,0.05143702923494773,209.98254592713243,0.0016592590075789591
4812,4812,4812,43843,33,139941,-0.911485,452.023,0.06654308519699219,282.18502683491766,0.0020164571271815814
4813,4813,4813,48819,26,110046,-7.20014,462.866,0.40444456927058803,1711.8271949981204,0.015555560356561079
4814,4814,4814,45237,80,239224,-0.392413,486.512,0.06452675370802777,192.95435161311542,0.000806584421350347
4815,4815,4815,10319,58,116235,-0.454343,445.94,0.059092913844911873,118.42525587522987,0.001018843342153653
4816,4816,4816,43063,137,126835,-0.399677,458.354,0.11946170209052392,110.59799258869782,0.0008719832269381308
4817,4817,4817,32732,52,22081,11.6808,429.09,1.415557575333846,601.0947465566665,0.027222261064112425
4818,4818,4818,44065,66,100348,-0.577746,453.649,0.08405449146807333,127.79848651270034,0.001273552901031414
4819,4819,4819,48020,31,7473,12.9253,400.619,1.000162997760965,241.10380910540937,0.03226332250841822
4820,4820,4820,8068,71,21196,7.49716,490.567,1.0850676054443122,323.9308868309527,0.015282642330201582
4821,4821,4821,47233,44,113902,-1.44324,477.152,0.13308664744148616,344.51898447454903,0.003024696532761049
4822,4822,4822,45958,132,186041,-0.400823,445.405,0.11878770108103862,167.4195658849811,0.0008999068263715047
4823,4823,4823,33151,310,113440,1.11344,456.312,0.7564263048089903,276.803225863006,0.0024400848542225494
4824,4824,4824,49325,59,18176,16.5896,457.06,2.1414833938651383,659.7220706253008,0.036296328709578614
4825,4825,4825,7536,44,325205,-37.0918,468.38,3.484434006575857,25753.530934284125,0.07919168196763311
4826,4826,4826,49596,26,33842,-2.15924,458.564,0.12242618260482724,159.35180275817552,0.004708699330954894
4827,4827,4827,44590,39,139405,-0.513296,452.539,0.044236063632084745,158.121242323866,0.0011342580418483269
4828,4828,4828,8179,41,36760,-7.471,471.703,0.6493725924999417,582.217963421899,0.015838355914632726
4829,4829,4829,43845,31,63202,-0.922204,457.339,0.062510137993917,127.4440561771465,0.002016456064319903
4830,4830,4830,50183,0,50091,26.7498,460.615,0.0,2908.9895722023816,0.058074096588257004
4831,4831,4831,9130,200,72846,1.71542,443.078,0.7743196457508611,282.03044457183614,0.0038715982287543054
4832,4832,4832,43542,55,88782,-0.652993,482.749,0.07439604224969912,120.09144405477795,0.001352655313630893
4833,4833,4833,47991,66,12782,11.6034,479.526,1.5970445815242553,309.29430062186407,0.024197645174609927
4834,4834,4834,47392,64,64829,-2.38222,525.06,0.2903707766731421,294.1319856397364,0.004537043385517845
4835,4835,4835,7519,58,114905,-2.8741,471.807,0.35331777612455934,699.9651563033188,0.006091685795251023
4836,4836,4836,46039,161,131912,-0.52082,451.998,0.1855141394430949,151.9971500758853,0.0011522617356713968
4837,4837,4837,33407,69,26683,-3.54771,468.352,0.5226666908649904,202.12051177319623,0.0075748795777534845
4838,4838,4838,42774,25,150413,-1.09277,427.769,0.06386449228438713,384.24199511886087,0.0025545796913754855
4839,4839,4839,45698,109,314387,-0.427693,471.336,0.09890722754043824,285.2765738050987,0.0009074057572517269
4840,4840,4840,44305,93,104289,-0.372468,466.915,0.07418807277555872,83.19354754505639,0.0007977212126404164
4841,4841,4841,41755,236,65683,1.72605,443.842,0.9177765961761168,255.43356002811814,0.00388888388210219
4842,4842,4842,8408,1,118969,3.67021,442.391,0.008296303496228449,987.0029306428023,0.008296303496228449
4843,4843,4843,44809,51,120824,-0.387586,482.753,0.040946169158969495,97.00548906790843,0.0008028660619405783
4844,4844,4844,44473,73,90026,-0.372712,450.535,0.06039037144727934,74.47539150565439,0.0008272653622914978
4845,4845,4845,47478,77,140160,-4.30101,434.49,0.7622218463025616,1387.4417399710003,0.009898985016916384
4846,4846,4846,49861,260,45902,25.0414,459.944,14.155558067938705,2499.1093324404706,0.054444454107456554
4847,4847,4847,42466,185,42610,3.03362,459.686,1.2208762068020345,281.19748741532266,0.006599330847578565
4848,4848,4848,9694,36,165615,-0.901925,475.237,0.06832233180497309,314.3111939411283,0.0018978425501381415
4849,4849,4849,10411,90,113272,-0.453464,455.489,0.08959988056791712,112.76841857432342,0.0009955542285324125
4850,4850,4850,37696,175,42301,6.57164,482.815,2.381941323281174,575.7628566635253,0.013611093275892423
4851,4851,4851,10124,56,197913,-0.466244,438.353,0.05956310097113514,210.50557147321908,0.0010636268030559846
4852,4852,4852,33225,77,21730,4.34537,424.007,0.7891225616558217,222.69653590624682,0.010248344956569113
4853,4853,4853,44147,28,168528,-0.650067,483.571,0.03764054502854803,226.55306330611222,0.001344305179591001
4854,4854,4854,46438,57,158127,-1.46363,470.451,0.17733389874822245,491.95223521684505,0.003111121030670569
4855,4855,4855,48545,15,152900,2.4713,453.913,0.08166653081097038,832.4541707331581,0.005444435387398025
4856,4856,4856,49800,106,69460,-0.714559,460.18,0.16459484114911557,107.85620439827893,0.0015527815202746752
4857,4857,4857,8506,33,41374,-27.8021,478.736,1.9164410029744994,2402.7524259717256,0.05807396978710604
4858,4858,4858,43334,38,43914,-0.971357,451.607,0.08173382166352602,94.4541853824232,0.0021508900437770006
4859,4859,4859,33176,47,17775,11.9774,453.735,1.240675284031428,469.2128334820985,0.026397346468753784
4860,4860,4860,46267,43,131420,-1.45664,441.451,0.1418855546821731,433.6418510774695,0.0032996640623761185
4861,4861,4861,10479,96,339049,-0.592809,459.352,0.1238911858444069,437.55398613917,0.0012905331858792386
4862,4862,4862,42120,338,50622,1.35361,464.614,0.9847317988695993,147.48252403070074,0.0029134076889633116
4863,4863,4863,48995,37,22307,-15.651,449.167,1.2892465385925502,777.2762847671356,0.034844501043041896
4864,4864,4864,48449,0,113821,2.89018,464.494,0.0,708.2183575675896,0.006222211697029455
4865,4865,4865,48212,97,8575,-22.6863,442.731,4.970447291922183,439.39778895085277,0.05124172465899158
4866,4866,4866,49847,115,77374,-0.889974,457.701,0.2236110692351557,150.44941626957336,0.0019444440803057018
4867,4867,4867,8327,29,99369,-15.3311,475.187,0.9356356550158147,3205.9717035609137,0.0322632984488212
4868,4868,4868,10337,53,84454,-0.613261,466.751,0.06963634357505394,110.96354264693595,0.0013138932750010176
4869,4869,4869,48158,7,311272,5.89354,405.933,0.10162952999632945,4519.203865859637,0.01451850428518992
4870,4870,4870,47375,47,82167,-3.03251,459.518,0.31016841560069464,542.2469830779207,0.006599327991504141
4871,4871,4871,27814,49,142516,-0.671058,404.433,0.08130355831497431,236.4705697309567,0.0016592562921423327
4872,4872,4872,8286,269,44466,3.66571,441.849,2.2317035684136433,368.90308874751327,0.00829629579335927
4873,4873,4873,42327,262,46004,1.76898,446.759,1.0374111321764083,182.15672413986064,0.003959584473955757
4874,4874,4874,42740,32,51847,-2.04927,444.618,0.14748984521544337,238.96581265265914,0.004609057662982605
4875,4875,4875,45819,160,131506,-0.695197,459.682,0.24197493049542942,198.88222006082464,0.001512343315596434
4876,4876,4876,44294,60,105741,-0.383812,451.615,0.050991928966044084,89.86562601330779,0.0008498654827674014
4877,4877,4877,44704,57,159169,-0.412379,450.672,0.052156785866439445,145.6446219223737,0.0009150313309901657
4878,4878,4878,46362,22,128411,-1.16928,463.089,0.055549062923109814,324.2323054099752,0.0025249574055959006
4879,4879,4879,44323,46,100944,-0.648369,428.718,0.06956781380767776,152.66203036961357,0.0015123437784277775
4880,4880,4880,45856,93,380289,-0.513302,471.4,0.10126662282562582,414.0922873949937,0.0010888884174798474
4881,4881,4881,31129,33,106122,-2.51061,461.134,0.1796660623593142,577.7733899907619,0.00544442613210043
4882,4882,4882,49144,48,11044,-22.7063,417.055,2.613330136312956,601.2837088633393,0.05444437783985325
4883,4883,4883,47063,33,142820,-1.09001,431.695,0.08332348069817812,360.61392464587266,0.002524953960550852
4884,4884,4884,45458,113,518826,-0.614263,451.296,0.15380530516556762,706.1786836976175,0.0013611088952705098
4885,4885,4885,8394,0,75717,3.37837,469.266,0.0,545.1067012952142,0.0071992643831004155
4886,4886,4886,7491,46,149975,-1.71278,454.192,0.17346822489167577,565.5629788723711,0.003771048367210343
4887,4887,4887,46733,23,124723,-0.79657,442.584,0.04139578023606818,224.4785173210057,0.0017998165320029643
4888,4888,4888,46036,76,665238,-0.526214,456.679,0.08757193564845328,766.5286753540232,0.001152262311163859
4889,4889,4889,45219,157,669937,-0.488087,466.173,0.16438030302055245,701.4295991380882,0.0010470082994939647
4890,4890,4890,46207,43,139686,-1.13551,474.481,0.1029059751602277,334.2912568891062,0.0023931622130285513
4891,4891,4891,44665,69,149048,-0.772162,460.934,0.1155896028498657,249.68694384879396,0.0016752116355053
